scenario,task,n,boot,elapsed_seconds,failed_fits
linear_null,1,240,199,1.779,0
linear_null,2,240,199,1.797,0
linear_null,3,240,199,1.775,0
linear_null,4,240,199,1.754,0
linear_null,5,240,199,1.688,0
linear_null,6,240,199,1.604,0
linear_null,7,240,199,1.694,0
linear_null,8,240,199,1.688,0
linear_null,9,240,199,1.66,0
linear_null,10,240,199,1.792,0
linear_null,11,240,199,1.761,0
linear_null,12,240,199,1.756,0
linear_null,13,240,199,1.684,0
linear_null,14,240,199,1.596,0
linear_null,15,240,199,1.669,0
linear_null,16,240,199,1.617,0
linear_null,17,240,199,1.681,0
linear_null,18,240,199,1.647,0
linear_null,19,240,199,1.692,0
linear_null,20,240,199,1.701,0
linear_null,21,240,199,1.681,0
linear_null,22,240,199,1.75,0
linear_null,23,240,199,1.622,0
linear_null,24,240,199,1.756,0
linear_null,25,240,199,1.715,0
linear_null,26,240,199,1.82,0
linear_null,27,240,199,1.86,0
linear_null,28,240,199,1.713,0
linear_null,29,240,199,1.658,0
linear_null,30,240,199,1.647,0
linear_null,31,240,199,1.626,0
linear_null,32,240,199,1.594,0
linear_null,33,240,199,1.772,0
linear_null,34,240,199,1.739,0
linear_null,35,240,199,1.733,0
linear_null,36,240,199,1.798,0
linear_null,37,240,199,1.785,0
linear_null,38,240,199,1.835,0
linear_null,39,240,199,1.903,0
linear_null,40,240,199,1.762,0
linear_null,41,240,199,1.691,0
linear_null,42,240,199,1.867,0
linear_null,43,240,199,1.733,0
linear_null,44,240,199,1.617,0
linear_null,45,240,199,1.584,0
linear_null,46,240,199,1.698,0
linear_null,47,240,199,1.575,0
linear_null,48,240,199,1.697,0
linear_null,49,240,199,1.589,0
linear_null,50,240,199,1.598,0
linear_null,51,240,199,1.606,0
linear_null,52,240,199,1.664,0
linear_null,53,240,199,1.649,0
linear_null,54,240,199,1.644,0
linear_null,55,240,199,1.68,0
linear_null,56,240,199,1.581,0
linear_null,57,240,199,1.694,0
linear_null,58,240,199,1.664,0
linear_null,59,240,199,1.605,0
linear_null,60,240,199,1.656,0
linear_null,61,240,199,1.85,0
linear_null,62,240,199,1.949,0
linear_null,63,240,199,1.768,0
linear_null,64,240,199,1.8,0
linear_null,65,240,199,1.736,0
linear_null,66,240,199,1.638,0
linear_null,67,240,199,1.702,0
linear_null,68,240,199,1.813,0
linear_null,69,240,199,1.836,0
linear_null,70,240,199,1.63,0
linear_null,71,240,199,1.649,0
linear_null,72,240,199,1.705,0
linear_null,73,240,199,1.848,0
linear_null,74,240,199,1.904,0
linear_null,75,240,199,1.967,0
linear_null,76,240,199,1.853,0
linear_null,77,240,199,1.601,0
linear_null,78,240,199,1.7,0
linear_null,79,240,199,1.597,0
linear_null,80,240,199,1.614,0
linear_null,81,240,199,1.573,0
linear_null,82,240,199,1.731,0
linear_null,83,240,199,1.571,0
linear_null,84,240,199,1.709,0
linear_null,85,240,199,1.71899999999999,0
linear_null,86,240,199,1.775,0
linear_null,87,240,199,1.804,0
linear_null,88,240,199,1.809,0
linear_null,89,240,199,1.669,0
linear_null,90,240,199,1.571,0
linear_null,91,240,199,1.727,0
linear_null,92,240,199,1.576,0
linear_null,93,240,199,1.55,0
linear_null,94,240,199,1.602,0
linear_null,95,240,199,1.602,0
linear_null,96,240,199,1.559,0
linear_null,97,240,199,1.691,0
linear_null,98,240,199,1.646,0
linear_null,99,240,199,1.578,0
linear_null,100,240,199,1.747,0
linear_null,101,240,199,1.805,0
linear_null,102,240,199,1.707,0
linear_null,103,240,199,1.82,0
linear_null,104,240,199,1.658,0
